reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712172.1,6390000,6413000,171,964992,0.00017720354158376443,5.617809263662739
NW_026712283.1,10621000,10644000,157,584319,0.00026868884975501397,5.161868920426766
NW_026712328.1,5161000,5185000,162,1479352,0.00010950740594530578,6.581766590846798
NW_026712336.1,4728000,4751000,310,354356,0.0008748264457212521,11.585155567228123
NW_026712324.1,1120000,1143000,185,343443,0.0005386628931147235,6.510570694404207
NW_026712262.1,5347000,5370000,150,560655,0.0002675442116809803,5.873306923117019
NW_026712245.1,7298000,7322000,155,691225,0.0002242395746681616,5.313742477562794
NW_026712315.1,9377000,9400000,212,609253,0.0003479671006954418,6.572597036020183
NW_026712363.1,3907000,3932000,160,1237832,0.00012925825152363164,6.163661878351512
NW_026712300.1,6387000,6410000,199,563715,0.0003530152648057973,10.842411679720552
NW_026712172.1,3389000,3412000,171,964992,0.00017720354158376443,5.617809263662739
NW_026712383.1,7360000,7383000,156,1047040,0.00014899144254278728,5.304150014705475
NW_026712329.1,6190000,6213000,150,419595,0.0003574875773066886,5.008611775981615
NW_026712347.1,6333000,6356000,168,359619,0.00046716107880840556,5.396090005316154
NW_026712328.1,5229000,5252000,168,1479352,0.00011356323579513192,6.8501361870100075
NW_026712250.1,5112000,5135000,150,545177,0.0002751400004035387,5.102678673775959
NW_026712258.1,4933000,4957000,150,675944,0.00022191187435645558,5.5899443624984615
NW_026712249.1,39068000,39091000,158,2343890,0.00006740930675074342,5.068280423702098
NW_026712299.1,11966000,11989000,208,1462403,0.00014223165570639558,7.208232841607501
NW_026712249.1,30101000,30124000,298,2343890,0.0001271390722260857,10.213199401068035
NW_026712114.1,25187000,25210000,186,2057783,0.00009038853951072586,6.86053996694474
NW_026712262.1,4749000,4771000,132,560655,0.00023543890627926266,5.086920144766557
NW_026712250.1,10202000,10225000,180,545177,0.0003301680004842464,6.267879970027476
NW_026712346.1,6527000,6551000,202,1530253,0.00013200431562623957,5.570217032025569
NW_026712318.1,6649000,6672000,147,376726,0.0003902040209595303,5.04151634313379
NW_026712329.1,443000,466000,188,419595,0.0004480510968910497,6.461892658203767
NW_026712249.1,35963000,35986000,169,2343890,0.00007210235975237746,5.472524057637993
NW_026712262.1,1501000,1525000,165,560655,0.0002942986328490783,6.528629238409071
NW_026712318.1,9070000,9093000,195,376726,0.0005176175788238667,6.929462251549137
NW_026712283.1,4297000,4320000,245,584319,0.0004192915171336205,8.46683102714053
NW_026712286.1,3873000,3896000,223,569020,0.0003919018663667358,7.467159477920393
NW_026712309.1,5307000,5329000,164,642916,0.0002550877564098576,5.4489816608458765
NW_026712293.1,828000,851000,111,533456,0.00020807714225728083,5.362533426947428
NW_026712283.1,5959000,5981000,247,584319,0.00042271430502858885,8.541943802293117
NW_026712363.1,25545000,25568000,154,1237832,0.00012441106709149544,5.906586147774244
NW_026712238.1,11692000,11713000,196,695473,0.00028182258693004616,6.575966500949015
NW_026712328.1,10309000,10332000,214,1479352,0.00014465793131046567,8.907636424261279
NW_026712114.1,41918000,41941000,156,2057783,0.0000758097428154475,5.638152702753594
NW_026712155.1,7739000,7762000,197,1055084,0.000186714991413006,5.902403811482586
NW_026712192.1,4772000,4794000,138,586362,0.0002353494939985879,5.049408219486522
NW_026712114.1,24478000,24502000,175,2057783,0.00008504298072245713,6.412331303407987
NW_026712311.1,10448000,10471000,202,608581,0.0003319196622963911,6.0934785881988045
NW_026712300.1,2327000,2350000,123,563715,0.00021819536467896012,6.478760509122727
NW_026712299.1,22180000,22203000,159,1462403,0.00010872515989094662,5.337853722817511
NW_026712293.1,2658000,2681000,129,533456,0.00024181938154224528,6.314721665953439
NW_026712293.1,3035000,3058000,111,533456,0.00020807714225728083,5.362533426947428
NW_026712363.1,9459000,9482000,190,1237832,0.00015349417368431257,7.449040531237846
NW_026712114.1,48653000,48675000,232,2057783,0.00011274269444348602,8.734867105371166
NW_026712321.1,6830000,6853000,206,429140,0.00048002982709605254,6.975323161983993
NW_026712133.1,7691000,7714000,165,1013174,0.00016285455410423085,6.71993500365488
NW_026712315.1,204000,227000,188,609253,0.00030857459872992007,5.739577630241158
NW_026712249.1,5943000,5965000,254,2343890,0.00010836686021954955,8.596224865324455
NW_026712383.1,4239000,4262000,187,1047040,0.00017859871638141808,6.483850976242946
NW_026712133.1,7839000,7862000,284,1013174,0.0002803072325187974,12.036975369408534
NW_026712300.1,2669000,2692000,104,563715,0.00018449038964725082,5.387847716473271
NW_026712309.1,6083000,6106000,201,642916,0.0003126380429169596,6.835214547024859
NW_026712315.1,2266000,2289000,169,609253,0.0002773888680072154,5.080103933999428
NW_026712258.1,7482000,7505000,142,675944,0.00021007657439077793,5.256262969531862
NW_026712435.1,4813000,4836000,222,1230482,0.00018041710484184247,8.095530442929451
NW_026712363.1,1157000,1178000,140,1237832,0.00011310097008317768,5.3067427764272885
NW_026712245.1,13389000,13411000,208,691225,0.00030091504213533945,7.386254552228994
NW_026712346.1,372000,395000,195,1530253,0.00012742990864909266,5.360307468880516
NW_026712409.1,20566000,20589000,227,1656885,0.00013700407692748742,6.490304897892668
NW_026712328.1,4157000,4180000,226,1479352,0.00015276959101011793,9.444375616587697
NW_026712238.1,5402000,5425000,227,695473,0.0003263965675159208,7.730217245054251
NW_026712283.1,1117000,1140000,203,584319,0.00034741297133928555,6.889462748936234
NW_026712114.1,17685000,17708000,141,2057783,0.00006852034446780831,5.026959070658021
NW_026712245.1,12968000,12991000,206,691225,0.0002980216282686535,7.308046549411402
NW_026712300.1,1228000,1252000,102,563715,0.00018094249753864984,5.2730147909312235
NW_026712283.1,7193000,7216000,158,584319,0.00027040024370249814,5.199425308003058
NW_026712329.1,2276000,2299000,246,419595,0.0005862796267829693,8.680058215279683
NW_026712318.1,4618000,4641000,175,376726,0.00046452859638039317,6.142818123042743
NW_026712409.1,3010000,3033000,235,1656885,0.0001418324144403504,6.74714148675115
NW_026712328.1,15402000,15425000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712336.1,734000,758000,201,354356,0.0005672261793224893,7.255271879641467
NW_026712133.1,7194000,7217000,148,1013174,0.00014607560004500708,5.960357808547216
NW_026712115.1,8428000,8451000,175,1169502,0.0001496363409382797,6.7564122280281955
NW_026712238.1,7915000,7938000,209,695473,0.00030051490136928394,7.060007135573792
NW_026712172.1,3653000,3676000,219,964992,0.00022694488658973338,7.378374403592919
NW_026712115.1,1551000,1574000,240,1169502,0.0002052155532867836,9.523699074288391
NW_026712363.1,7669000,7692000,210,1237832,0.00016965145512476653,8.305959633162068
NW_026712409.1,16565000,16588000,206,1656885,0.00012432969095622207,5.816108852139154
NW_026712321.1,2210000,2234000,168,429140,0.00039148063568998463,5.555644832445074
NW_026712340.1,5076000,5098000,189,465521,0.0004059967219523931,5.920574413221409
NW_026712336.1,1337000,1360000,231,354356,0.0006518868031019652,8.446982986316694
NW_026712115.1,17208000,17230000,141,1169502,0.00012056413755598537,5.30890833921517
NW_026712346.1,6544000,6568000,186,1530253,0.00012154852824990378,5.090423744836878
NW_026712383.1,23578000,23601000,215,1047040,0.00020534077017114914,7.549387328599372
NW_026712299.1,15846000,15868000,384,1462403,0.0002625815182271918,13.92632926828175
NW_026712262.1,5207000,5230000,142,560655,0.00025327518705799465,5.523801688294592
NW_026712219.1,15740000,15763000,171,844794,0.000202416210342403,5.313059485696979
NW_026712328.1,6468000,6491000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712114.1,36720000,36743000,189,2057783,0.0000918464191802537,6.982778693363855
NW_026712300.1,1874000,1897000,116,563715,0.0002057777422988567,6.07684526972556
NW_026712299.1,25874000,25897000,303,1462403,0.00020719322922614354,10.834478071914623
NW_026712309.1,8399000,8422000,168,642916,0.00026130940900522,5.598844675567928
NW_026712238.1,2557000,2580000,197,695473,0.000283260457271526,6.613200395920152
NW_026712133.1,1113000,1136000,148,1013174,0.00014607560004500708,5.960357808547216
NW_026712300.1,3321000,3344000,142,563715,0.0002519003397106694,7.569673301772184
NW_026712315.1,9578000,9601000,407,609253,0.0006680311791653057,13.340879707974771
NW_026712409.1,2324000,2347000,251,1656885,0.0001514890894660764,7.260814664468113
NW_026712115.1,7109000,7131000,164,1169502,0.00014023062807930214,6.288102146353394
NW_026712219.1,11883000,11905000,173,844794,0.0002047836513990393,5.384104479804429
NW_026712250.1,3157000,3180000,164,545177,0.0003008197337745356,5.646439278693333
NW_026712363.1,8706000,8729000,144,1237832,0.00011633242637126848,5.4781265968121335
NW_026712133.1,10536000,10559000,135,1013174,0.00013324463517618888,5.379504659347237
NW_026712435.1,16518000,16541000,230,1230482,0.0001869186221334404,8.411581405352376
NW_026712258.1,10781000,10804000,137,675944,0.00020267951191222942,5.047712098927738
NW_026712172.1,3653000,3675000,182,964992,0.00018860259981429899,6.021272108230072
NW_026712245.1,9898000,9921000,157,691225,0.00022713298853484755,5.391950480380387
NW_026712363.1,10531000,10554000,137,1237832,0.00011067737786710959,5.178204911138655
NW_026712286.1,3036000,3059000,185,569020,0.00032512038241186604,6.067569105072621
NW_026712114.1,16187000,16210000,227,2057783,0.00011031289499427296,8.53113589467264
NW_026712363.1,12705000,12728000,168,1237832,0.00013572116409981322,6.506429519121201
NW_026712347.1,5054000,5077000,215,359619,0.0005978549520464714,7.114443164447869
NW_026712115.1,19614000,19637000,152,1169502,0.00012996985041496294,5.777218420889972
NW_026712363.1,7165000,7188000,156,1237832,0.00012602679523554086,5.992278057966667
NW_026712328.1,4866000,4889000,160,1479352,0.0001081554626620304,6.492310058792395
NW_026712262.1,495000,518000,185,560655,0.0003299711944065423,7.402392325465139
NW_026712115.1,17951000,17974000,151,1169502,0.00012911478560960135,5.734644777101354
NW_026712293.1,1226000,1249000,115,533456,0.00021557541765393959,5.574130813393207
NW_026712133.1,907000,930000,193,1013174,0.00019049047843707005,7.971003325008682
NW_026712383.1,21971000,21994000,354,1047040,0.00033809596577017115,12.839014220654485
NW_026712249.1,27499000,27522000,215,2343890,0.00009172785412284706,7.162997435915372
NW_026712249.1,28731000,28755000,190,2343890,0.0000810618245736788,6.244261904242883
NW_026712334.1,2533000,2555000,186,349457,0.00053225432599719,6.5611462695750715
NW_026712115.1,3893000,3916000,190,1169502,0.0001624623130187037,7.395016884857472
NW_026712318.1,7315000,7338000,157,376726,0.000416748512181267,5.434838407386988
NW_026712283.1,10352000,10375000,209,584319,0.00035768133502419057,7.114801074393991
NW_026712272.1,8611000,8634000,172,788862,0.00021803560065005034,5.052490719947506
NW_026712114.1,47853000,47876000,204,2057783,0.00009913581752789288,7.593972325459428
NW_026712115.1,19342000,19364000,145,1169502,0.00012398439677743176,5.479202914369644
NW_026712296.1,3762000,3785000,212,748932,0.0002830697580020616,6.306219506539662
NW_026712299.1,26551000,26574000,194,1462403,0.00013265837118769586,6.6738388076675035
NW_026712328.1,2724000,2745000,141,1479352,0.00009531200147091429,5.6424730042755655
NW_026712133.1,8475000,8498000,177,1013174,0.00017469852167544765,7.256107141377938
NW_026712313.1,9391000,9414000,174,432608,0.00040221170204896814,6.042482483969219
NW_026712363.1,16807000,16830000,209,1237832,0.00016884359105274384,8.263113678065858
NW_026712328.1,29084000,29106000,212,1479352,0.0001433059880271903,8.818179892206876
NW_026712114.1,24200000,24223000,157,2057783,0.00007629570270529012,5.678898944893299
NW_026712219.1,15122000,15145000,260,844794,0.000307767337362718,8.474561723478494
NW_026712249.1,19813000,19838000,174,2343890,0.0000742355656622111,5.656271163972491
NW_026712328.1,29569000,29592000,133,1479352,0.00008990422833781277,5.284646876057953
NW_026712258.1,5072000,5095000,206,675944,0.00030475897411619897,7.925714113264659
NW_026712363.1,554000,577000,137,1237832,0.00011067737786710959,5.178204911138655
NW_026712313.1,9609000,9632000,202,432608,0.0004669354242177676,7.131153640380944
NW_026712435.1,6145000,6168000,192,1230482,0.00015603641499835024,6.910339333843487
NW_026712114.1,51778000,51801000,160,2057783,0.00007775358237481795,5.801137671312413
NW_026712324.1,223000,246000,183,343443,0.0005328395104864563,6.432390609036107
NW_026712309.1,6799000,6822000,224,642916,0.0003484125453402933,7.696926881676659
NW_026712249.1,8593000,8616000,157,2343890,0.00006698266556877669,5.031531002435199
NW_026712299.1,20931000,20953000,197,1462403,0.0001347097892988458,6.78835181494036
NW_026712262.1,2253000,2276000,154,560655,0.0002746787239924731,6.048059540528232
NW_026712245.1,13342000,13365000,217,691225,0.00031393540453542626,7.73819056490816
NW_026712133.1,13871000,13894000,170,1013174,0.00016778954059223786,6.943340061039488
NW_026712114.1,29918000,29941000,180,2057783,0.00008747278017167019,6.6160625141065115
NW_026712299.1,3278000,3301000,305,1462403,0.0002085608413002435,10.910820076763194
NW_026712133.1,1000000,1023000,189,1013174,0.00018654248924666444,7.792279279100995
NW_026712286.1,1002000,1025000,178,569020,0.00031281853010439,5.80974982586382
NW_026712346.1,24544000,24567000,209,1530253,0.0001365787226033865,5.780126595170621
NW_026712172.1,13535000,13558000,203,964992,0.0002103644382544104,6.791519356949525
NW_026712328.1,23434000,23457000,173,1479352,0.00011694309400332037,7.073777517146015
NW_026712328.1,20437000,20460000,172,1479352,0.00011626712236168268,7.029049251118813
NW_026712293.1,2397000,2420000,329,533456,0.0006167331513751837,16.89459098824245
NW_026712312.1,10516000,10539000,154,461247,0.00033387751031443026,5.025513329754052
NW_026712133.1,1199000,1223000,180,1013174,0.00017765951356825185,7.390150175808703
NW_026712207.1,17854000,17877000,196,857934,0.00022845580196145625,6.797369116205539
NW_026712249.1,40621000,40644000,157,2343890,0.00006698266556877669,5.031531002435199
NW_026712328.1,20897000,20920000,194,1479352,0.00013113849847771187,8.013071103717248
NW_026712249.1,34175000,34198000,164,2343890,0.0000699691538425438,5.288776951303495
NW_026712299.1,9679000,9701000,156,1462403,0.00010667374177979667,5.223340715544654
NW_026712328.1,22328000,22351000,142,1479352,0.00009598797311255198,5.687201270302767
NW_026712283.1,879000,902000,191,584319,0.00032687624396947557,6.438786098020721
NW_026712207.1,777000,800000,206,857934,0.00024011171022479585,7.18181147520394
NW_026712258.1,8519000,8543000,150,675944,0.00022191187435645558,5.5899443624984615
NW_026712328.1,3719000,3754000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712286.1,8650000,8673000,185,569020,0.00032512038241186604,6.067569105072621
NW_026712363.1,24544000,24567000,178,1237832,0.0001437998048200402,6.934889070083312
NW_026712207.1,15066000,15088000,167,857934,0.0001946536679977714,5.682486275110175
NW_026712409.1,18768000,18791000,314,1656885,0.00018951224737987247,9.28340280172866
NW_026712300.1,10968000,10990000,112,563715,0.00019868195808165473,5.847179418641463
NW_026712328.1,5008000,5030000,174,1479352,0.00011761906564495806,7.118505783173217
NW_026712133.1,12872000,12895000,166,1013174,0.00016384155140183225,6.764616015131802
NW_026712172.1,7086000,7109000,175,964992,0.00018134865366759516,5.764523025323587
NW_026712309.1,9425000,9449000,174,642916,0.00027064188789826355,5.823639197651007
NW_026712318.1,5781000,5805000,182,376726,0.0004831097402356089,6.418143568019981
NW_026712300.1,2867000,2890000,110,563715,0.00019513406597305375,5.732346493099415
NW_026712114.1,46175000,46197000,154,2057783,0.00007483782303576228,5.5566602184741845
NW_026712340.1,603000,626000,194,465521,0.0004167373759722977,6.097808516784154
NW_026712409.1,7987000,8009000,218,1656885,0.00013157219722551656,6.201363735426876
NW_026712155.1,16396000,16419000,264,1055084,0.0002502170443301197,8.169028346239028
NW_026712329.1,6420000,6444000,152,419595,0.00036225407833744445,5.085100243466991
